ds,Inventory Code,y
18/11/2022,1151,499.2
18/11/2022,1157,93.6
18/11/2022,1158,611
18/11/2022,1162,171.6
18/11/2022,1173,374.4
18/11/2022,1330,1591.2
18/11/2022,1331,1996.8
18/11/2022,1332,2132
18/11/2022,1333,655.2
19/11/2022,1030,1419.6
19/11/2022,1031,312
19/11/2022,1032,873.6
19/11/2022,1033,561.6
19/11/2022,1034,327.6
19/11/2022,1035,187.2
19/11/2022,1036,483.6
19/11/2022,1037,639.6
19/11/2022,1126,179.4
19/11/2022,1142,110.5
19/11/2022,1151,179.4
19/11/2022,1157,7.8
19/11/2022,1158,176.8
19/11/2022,1162,66.3
19/11/2022,1173,62.4
19/11/2022,1331,20.8
19/11/2022,1332,10.4
19/11/2022,Others,15895.1
21/11/2022,1030,951.6
21/11/2022,1031,249.6
21/11/2022,1032,702
21/11/2022,1033,436.8
21/11/2022,1034,156
21/11/2022,1035,124.8
21/11/2022,1036,343.2
21/11/2022,1037,327.6
21/11/2022,1126,895.7
21/11/2022,1142,120.9
21/11/2022,1151,626.6
21/11/2022,1157,304.2
21/11/2022,1158,13
21/11/2022,1162,3338.4
21/11/2022,1173,301.6
21/11/2022,1330,2267.2
21/11/2022,1331,2610.4
21/11/2022,1332,3016
21/11/2022,1333,728
22/11/2022,1030,826.8
22/11/2022,1031,187.2
22/11/2022,1032,561.6
22/11/2022,1033,546
22/11/2022,1034,140.4
22/11/2022,1035,62.4
22/11/2022,1036,608.4
22/11/2022,1037,280.8
22/11/2022,1126,156
22/11/2022,1142,262.6
22/11/2022,1151,399.1
22/11/2022,1157,54.6
22/11/2022,1158,468
22/11/2022,1162,187.2
22/11/2022,1173,171.6
22/11/2022,1330,1986.4
22/11/2022,1331,3244.8
22/11/2022,1332,3047.2
22/11/2022,1333,561.6
23/11/2022,1030,1903.2
23/11/2022,1031,920.4
23/11/2022,1032,1310.4
23/11/2022,1033,998.4
23/11/2022,1034,592.8
23/11/2022,1035,499.2
23/11/2022,1036,421.2
23/11/2022,1037,343.2
23/11/2022,1126,115.7
23/11/2022,1142,201.5
23/11/2022,1151,910
23/11/2022,1157,109.2
23/11/2022,1158,379.6
23/11/2022,1162,312
23/11/2022,1173,174.2
23/11/2022,1330,1768
23/11/2022,1331,1976
23/11/2022,1332,1851.2
23/11/2022,1333,426.4
24/11/2022,1030,124.8
24/11/2022,1032,31.2
24/11/2022,1033,452.4
24/11/2022,1034,187.2
24/11/2022,1035,156
24/11/2022,1036,405.6
24/11/2022,1037,499.2
24/11/2022,1126,135.2
24/11/2022,1142,448.5
24/11/2022,1151,257.4
24/11/2022,1157,3958.5
24/11/2022,1158,919.1
24/11/2022,1162,187.2
24/11/2022,1173,104
24/11/2022,1330,1549.6
24/11/2022,1331,1757.6
24/11/2022,1332,1726.4
24/11/2022,1333,416
25/11/2022,1030,46.8
25/11/2022,1032,780
25/11/2022,1033,468
25/11/2022,1034,202.8
25/11/2022,1035,156
25/11/2022,1036,561.6
25/11/2022,1037,390
25/11/2022,1126,163.8
25/11/2022,1142,256.1
25/11/2022,1151,624
25/11/2022,1157,15.6
25/11/2022,1158,274.3
25/11/2022,1162,171.6
25/11/2022,1173,19.5
25/11/2022,1330,1757.6
25/11/2022,1331,2371.2
25/11/2022,1332,2225.6
25/11/2022,1333,613.6
25/11/2022,Others,15.6
26/11/2022,1030,748.8
26/11/2022,1031,202.8
26/11/2022,1032,577.2
26/11/2022,1033,655.2
26/11/2022,1034,327.6
26/11/2022,1035,265.2
26/11/2022,1036,577.2
26/11/2022,1037,686.4
26/11/2022,1126,340.6
26/11/2022,1142,149.5
26/11/2022,1151,349.7
26/11/2022,1157,31.2
26/11/2022,1158,196.3
26/11/2022,1162,124.8
26/11/2022,1173,140.4
26/11/2022,1331,83.2
26/11/2022,Others,15.6
28/11/2022,1030,31.2
28/11/2022,1033,374.4
28/11/2022,1034,171.6
28/11/2022,1035,202.8
28/11/2022,1036,296.4
28/11/2022,1037,343.2
28/11/2022,1126,296.4
28/11/2022,1142,161.2
28/11/2022,1151,300.3
28/11/2022,1157,343.2
28/11/2022,1158,357.5
28/11/2022,1162,62.4
28/11/2022,1173,117
28/11/2022,1330,2683.2
28/11/2022,1331,3182.4
28/11/2022,1332,3182.4
28/11/2022,1333,811.2
29/11/2022,1030,93.6
29/11/2022,1033,530.4
29/11/2022,1034,171.6
29/11/2022,1035,62.4
29/11/2022,1036,530.4
29/11/2022,1037,249.6
29/11/2022,1126,84.5
29/11/2022,1142,276.9
29/11/2022,1151,322.4
29/11/2022,1157,78
29/11/2022,1158,6084
29/11/2022,1162,78
29/11/2022,1173,178.1
29/11/2022,1330,2184
29/11/2022,1331,3380
29/11/2022,1332,3452.8
29/11/2022,1333,634.4
29/11/2022,Others,7954.7
30/11/2022,1030,1081.6
30/11/2022,1031,375.7
30/11/2022,1032,764.4
30/11/2022,1033,1154.4
30/11/2022,1034,548.6
30/11/2022,1035,438.1
30/11/2022,1036,572
30/11/2022,1037,499.2
30/11/2022,1126,39
30/11/2022,1142,36.4
30/11/2022,1151,444.6
30/11/2022,1157,15.6
30/11/2022,1158,330.2
30/11/2022,1162,31.2
30/11/2022,1173,63.7
30/11/2022,1330,1965.6
30/11/2022,1331,2360.8
30/11/2022,1332,2298.4
30/11/2022,1333,468
30/11/2022,Others,15.6
1/12/2022,1030,951.6
1/12/2022,1031,234
1/12/2022,1032,592.8
1/12/2022,1033,312
1/12/2022,1034,124.8
1/12/2022,1035,156
1/12/2022,1036,327.6
1/12/2022,1037,280.8
1/12/2022,1126,369.2
1/12/2022,1142,447.2
1/12/2022,1151,475.8
1/12/2022,1157,31.2
1/12/2022,1158,430.3
1/12/2022,1162,249.6
1/12/2022,1173,81.9
1/12/2022,1330,1674.4
1/12/2022,1331,2090.4
1/12/2022,1332,1996.8
1/12/2022,1333,509.6
2/12/2022,1030,1747.2
2/12/2022,1031,327.6
2/12/2022,1032,889.2
2/12/2022,1033,624
2/12/2022,1034,234
2/12/2022,1035,187.2
2/12/2022,1036,577.2
2/12/2022,1037,499.2
2/12/2022,1126,617.5
2/12/2022,1142,182
2/12/2022,1151,283.4
2/12/2022,1157,46.8
2/12/2022,1158,189.8
2/12/2022,1162,218.4
2/12/2022,1173,269.1
2/12/2022,1330,2007.2
2/12/2022,1331,2433.6
2/12/2022,1332,2516.8
2/12/2022,1333,520
2/12/2022,Others,10.4
3/12/2022,1030,1497.6
3/12/2022,1031,405.6
3/12/2022,1032,951.6
3/12/2022,1033,592.8
3/12/2022,1034,265.2
3/12/2022,1035,234
3/12/2022,1036,577.2
3/12/2022,1037,608.4
3/12/2022,1126,163.8
3/12/2022,1142,331.5
3/12/2022,1151,390
3/12/2022,1157,93.6
3/12/2022,1158,903.5
3/12/2022,1162,78
3/12/2022,1173,136.5
3/12/2022,1331,83.2
3/12/2022,Others,10.4
5/12/2022,1030,904.8
5/12/2022,1031,249.6
5/12/2022,1032,577.2
5/12/2022,1033,374.4
5/12/2022,1034,171.6
5/12/2022,1035,109.2
5/12/2022,1036,327.6
5/12/2022,1037,343.2
5/12/2022,1126,378.3
5/12/2022,1142,93.6
5/12/2022,1151,457.6
5/12/2022,1157,405.6
5/12/2022,1158,52
5/12/2022,1162,2203.5
5/12/2022,1173,85.8
5/12/2022,1330,2808
5/12/2022,1331,3442.4
5/12/2022,1332,3452.8
5/12/2022,1333,759.2
6/12/2022,1030,998.4
6/12/2022,1031,156
6/12/2022,1032,514.8
6/12/2022,1033,702
6/12/2022,1034,218.4
6/12/2022,1035,62.4
6/12/2022,1036,577.2
6/12/2022,1037,340.6
6/12/2022,1126,206.7
6/12/2022,1142,390
6/12/2022,1151,353.6
6/12/2022,1157,93.6
6/12/2022,1158,431.6
6/12/2022,1162,109.2
6/12/2022,1173,241.8
6/12/2022,1330,2142.4
6/12/2022,1331,3359.2
6/12/2022,1332,3203.2
6/12/2022,1333,728
7/12/2022,1030,2106
7/12/2022,1031,873.6
7/12/2022,1032,1310.4
7/12/2022,1033,1060.8
7/12/2022,1034,561.6
7/12/2022,1035,468
7/12/2022,1036,514.8
7/12/2022,1037,374.4
7/12/2022,1126,96.2
7/12/2022,1142,197.6
7/12/2022,1151,656.5
7/12/2022,1157,57.2
7/12/2022,1158,692.9
7/12/2022,1162,351
7/12/2022,1173,468
7/12/2022,1330,1820
7/12/2022,1331,2288
7/12/2022,1332,2225.6
7/12/2022,1333,509.6
8/12/2022,1030,2262
8/12/2022,1031,530.4
8/12/2022,1032,1497.6
8/12/2022,1033,1076.4
8/12/2022,1034,421.2
8/12/2022,1035,280.8
8/12/2022,1036,858
8/12/2022,1037,764.4
8/12/2022,1126,282.1
8/12/2022,1142,388.7
8/12/2022,1151,538.2
8/12/2022,1157,31.2
8/12/2022,1158,884
8/12/2022,1162,187.2
8/12/2022,1173,141.7
8/12/2022,1330,1674.4
8/12/2022,1331,1965.6
8/12/2022,1332,1903.2
8/12/2022,1333,447.2
8/12/2022,Others,1582.1
9/12/2022,1030,483.6
9/12/2022,1031,31.2
9/12/2022,1032,156
9/12/2022,1036,109.2
9/12/2022,1126,179.4
9/12/2022,1142,397.8
9/12/2022,1151,865.8
9/12/2022,1157,553.8
9/12/2022,1158,1119.3
9/12/2022,1162,234
9/12/2022,1173,256.1
9/12/2022,1330,2017.6
9/12/2022,1331,2683.2
9/12/2022,1332,2693.6
9/12/2022,1333,655.2
9/12/2022,Others,1.3
10/12/2022,1030,1684.8
10/12/2022,1031,436.8
10/12/2022,1032,1045.2
10/12/2022,1033,670.8
10/12/2022,1034,234
10/12/2022,1035,218.4
10/12/2022,1036,592.8
10/12/2022,1037,717.6
10/12/2022,1126,145.6
10/12/2022,1142,193.7
10/12/2022,1151,127.4
10/12/2022,1157,15.6
10/12/2022,1158,412.1
10/12/2022,1162,62.4
10/12/2022,1173,46.8
10/12/2022,1331,83.2
10/12/2022,1332,332.8
12/12/2022,1030,1014
12/12/2022,1031,296.4
12/12/2022,1032,639.6
12/12/2022,1033,452.4
12/12/2022,1034,187.2
12/12/2022,1035,109.2
12/12/2022,1036,405.6
12/12/2022,1037,405.6
12/12/2022,1126,370.5
12/12/2022,1142,66.3
12/12/2022,1151,530.4
12/12/2022,1157,4079.4
12/12/2022,1158,5096
12/12/2022,1162,2184
12/12/2022,1173,66.3
12/12/2022,1330,2932.8
12/12/2022,1331,3317.6
12/12/2022,1332,3296.8
12/12/2022,1333,748.8
12/12/2022,Others,2689.7
13/12/2022,1030,1060.8
13/12/2022,1031,202.8
13/12/2022,1032,592.8
13/12/2022,1033,624
13/12/2022,1034,187.2
13/12/2022,1035,124.8
13/12/2022,1036,577.2
13/12/2022,1037,390
13/12/2022,1126,149.5
13/12/2022,1142,299
13/12/2022,1151,570.7
13/12/2022,1157,93.6
13/12/2022,1158,156
13/12/2022,1162,140.4
13/12/2022,1173,157.3
13/12/2022,1330,2558.4
13/12/2022,1331,3671.2
13/12/2022,1332,3598.4
13/12/2022,1333,655.2
14/12/2022,1030,2620.8
14/12/2022,1031,1248
14/12/2022,1032,1326
14/12/2022,1033,1029.6
14/12/2022,1034,624
14/12/2022,1035,514.8
14/12/2022,1036,436.8
14/12/2022,1037,374.4
14/12/2022,1126,120.9
14/12/2022,1142,153.4
14/12/2022,1151,505.7
14/12/2022,1157,13
14/12/2022,1158,1053
14/12/2022,1162,265.2
14/12/2022,1173,67.6
14/12/2022,1330,1622.4
14/12/2022,1331,2184
14/12/2022,1332,2111.2
14/12/2022,1333,457.6
14/12/2022,Others,2.6
15/12/2022,1030,1591.2
15/12/2022,1031,483.6
15/12/2022,1032,670.8
15/12/2022,1033,452.4
15/12/2022,1034,187.2
15/12/2022,1035,187.2
15/12/2022,1036,312
15/12/2022,1037,452.4
15/12/2022,1126,228.8
15/12/2022,1142,405.6
15/12/2022,1151,321.1
15/12/2022,1157,31.2
15/12/2022,1158,1300
15/12/2022,1162,171.6
15/12/2022,1173,94.9
15/12/2022,1330,1643.2
15/12/2022,1331,1955.2
15/12/2022,1332,2090.4
15/12/2022,1333,416
15/12/2022,Others,3667.3
16/12/2022,1030,4648.8
16/12/2022,1031,1248
16/12/2022,1032,1639.3
16/12/2022,1033,1263.6
16/12/2022,1034,608.4
16/12/2022,1035,249.6
16/12/2022,1036,1138.8
16/12/2022,1037,982.8
16/12/2022,1126,219.7
16/12/2022,1142,247
16/12/2022,1151,1099.8
16/12/2022,1157,237.9
16/12/2022,1158,442
16/12/2022,1162,234
16/12/2022,1173,111.8
16/12/2022,1330,1840.8
16/12/2022,1331,2516.8
16/12/2022,1332,2454.4
16/12/2022,1333,572
17/12/2022,1032,15.6
17/12/2022,1033,109.2
17/12/2022,1036,109.2
17/12/2022,1037,31.2
17/12/2022,1126,148.2
17/12/2022,1142,263.9
17/12/2022,1151,113.1
17/12/2022,1157,78
17/12/2022,1158,1770.6
17/12/2022,1162,156
17/12/2022,1173,152.1
17/12/2022,1331,83.2
19/12/2022,1030,1419.6
19/12/2022,1031,452.4
19/12/2022,1032,748.8
19/12/2022,1033,452.4
19/12/2022,1034,218.4
19/12/2022,1035,218.4
19/12/2022,1036,374.4
19/12/2022,1037,483.6
19/12/2022,1126,206.7
19/12/2022,1142,191.1
19/12/2022,1151,491.4
19/12/2022,1158,260
19/12/2022,1162,2215.2
19/12/2022,1173,1336.4
19/12/2022,1330,2880.8
19/12/2022,1331,3484
19/12/2022,1332,3359.2
19/12/2022,1333,644.8
19/12/2022,Others,7.8
20/12/2022,1030,1466.4
20/12/2022,1031,421.2
20/12/2022,1032,624
20/12/2022,1033,546
20/12/2022,1034,93.6
20/12/2022,1035,93.6
20/12/2022,1036,514.8
20/12/2022,1037,390
20/12/2022,1126,1703
20/12/2022,1142,620.1
20/12/2022,1151,494
20/12/2022,1157,7.8
20/12/2022,1158,760.5
20/12/2022,1162,124.8
20/12/2022,1173,153.4
20/12/2022,1330,2236
20/12/2022,1331,3307.2
20/12/2022,1332,3338.4
20/12/2022,1333,624
21/12/2022,1030,2199.6
21/12/2022,1031,967.2
21/12/2022,1032,1466.4
21/12/2022,1033,1575.6
21/12/2022,1034,1029.6
21/12/2022,1035,920.4
21/12/2022,1036,405.6
21/12/2022,1037,421.2
21/12/2022,1126,1054.3
21/12/2022,1142,794.3
21/12/2022,1151,435.5
21/12/2022,1157,46.8
21/12/2022,1158,689
21/12/2022,1162,156
21/12/2022,1173,148.2
21/12/2022,1330,1965.6
21/12/2022,1331,2267.2
21/12/2022,1332,2090.4
21/12/2022,1333,405.6
22/12/2022,1030,1513.2
22/12/2022,1031,343.2
22/12/2022,1032,951.6
22/12/2022,1033,811.2
22/12/2022,1034,405.6
22/12/2022,1035,312
22/12/2022,1036,452.4
22/12/2022,1037,530.4
22/12/2022,1126,110.5
22/12/2022,1142,306.8
22/12/2022,1151,755.3
22/12/2022,1157,54.6
22/12/2022,1158,1021.8
22/12/2022,1162,421.2
22/12/2022,1173,148.2
22/12/2022,1330,1612
22/12/2022,1331,2308.8
22/12/2022,1332,2329.6
22/12/2022,1333,655.2
23/12/2022,1030,2184
23/12/2022,1031,358.8
23/12/2022,1032,982.8
23/12/2022,1033,858
23/12/2022,1034,624
23/12/2022,1035,436.8
23/12/2022,1036,655.2
23/12/2022,1037,577.2
23/12/2022,1126,205.4
23/12/2022,1142,374.4
23/12/2022,1151,911.3
23/12/2022,1157,11.7
23/12/2022,1158,332.8
23/12/2022,1162,93.6
23/12/2022,1173,241.8
23/12/2022,1330,2308.8
23/12/2022,1331,2922.4
23/12/2022,1332,2995.2
23/12/2022,1333,509.6
23/12/2022,Others,2.6
24/12/2022,1030,1544.4
24/12/2022,1031,327.6
24/12/2022,1032,889.2
24/12/2022,1033,967.2
24/12/2022,1034,421.2
24/12/2022,1035,374.4
24/12/2022,1036,530.4
24/12/2022,1037,608.4
24/12/2022,1126,172.9
24/12/2022,1142,240.5
24/12/2022,1151,313.3
24/12/2022,1157,23.4
24/12/2022,1158,512.2
24/12/2022,1162,146.9
24/12/2022,1173,314.6
24/12/2022,1331,20.8
24/12/2022,1332,31.2
24/12/2022,Others,2.6
26/12/2022,1030,1076.4
26/12/2022,1031,249.6
26/12/2022,1032,639.6
26/12/2022,1033,655.2
26/12/2022,1034,358.8
26/12/2022,1035,234
26/12/2022,1036,343.2
26/12/2022,1037,436.8
26/12/2022,1151,2.6
26/12/2022,1158,54.6
26/12/2022,1162,2184
26/12/2022,Others,2.6
27/12/2022,1030,998.4
27/12/2022,1031,249.6
27/12/2022,1032,592.8
27/12/2022,1033,483.6
27/12/2022,1034,202.8
27/12/2022,1035,202.8
27/12/2022,1036,358.8
27/12/2022,1037,327.6
27/12/2022,1126,107.9
27/12/2022,1142,105.3
27/12/2022,1151,206.7
27/12/2022,1157,23.4
27/12/2022,1158,226.2
27/12/2022,1162,31.2
27/12/2022,1173,120.9
27/12/2022,1330,1944.8
27/12/2022,1331,2704
27/12/2022,1332,2860
27/12/2022,1333,509.6
27/12/2022,Others,1.3
28/12/2022,1030,2948.4
28/12/2022,1031,1201.2
28/12/2022,1032,2184
28/12/2022,1033,1466.4
28/12/2022,1034,733.2
28/12/2022,1035,624
28/12/2022,1036,780
28/12/2022,1037,781.3
28/12/2022,1126,504.4
28/12/2022,1142,416
28/12/2022,1151,704.6
28/12/2022,1157,213.2
28/12/2022,1158,744.9
28/12/2022,1162,265.2
28/12/2022,1173,230.1
28/12/2022,1330,2256.8
28/12/2022,1331,2423.2
28/12/2022,1332,2308.8
28/12/2022,1333,540.8
29/12/2022,1030,78
29/12/2022,1032,31.2
29/12/2022,1033,46.8
29/12/2022,1036,62.4
29/12/2022,1037,62.4
29/12/2022,1126,158.6
29/12/2022,1142,182
29/12/2022,1151,543.4
29/12/2022,1157,93.6
29/12/2022,1158,326.3
29/12/2022,1162,499.2
29/12/2022,1173,96.2
29/12/2022,1330,1820
29/12/2022,1331,2090.4
29/12/2022,1332,2246.4
29/12/2022,1333,592.8
29/12/2022,Others,9843.6
30/12/2022,1030,1684.8
30/12/2022,1031,436.8
30/12/2022,1032,889.2
30/12/2022,1033,561.6
30/12/2022,1034,358.8
30/12/2022,1035,187.2
30/12/2022,1036,483.6
30/12/2022,1037,436.8
30/12/2022,1126,512.2
30/12/2022,1142,686.4
30/12/2022,1151,1079
30/12/2022,1157,702
30/12/2022,1158,1757.6
30/12/2022,1162,46.8
30/12/2022,1173,245.7
30/12/2022,1330,2454.4
30/12/2022,1331,2943.2
30/12/2022,1332,3307.2
30/12/2022,1333,582.4
30/12/2022,Others,187.2
31/12/2022,1030,1450.8
31/12/2022,1031,343.2
31/12/2022,1032,920.4
31/12/2022,1033,624
31/12/2022,1034,234
31/12/2022,1035,171.6
31/12/2022,1036,499.2
31/12/2022,1037,561.6
31/12/2022,1126,123.5
31/12/2022,1142,234
31/12/2022,1151,322.4
31/12/2022,1157,85.8
31/12/2022,1158,863.2
31/12/2022,1162,78
31/12/2022,1173,175.5
2/1/2023,1030,702
2/1/2023,1031,218.4
2/1/2023,1032,436.8
2/1/2023,1033,405.6
2/1/2023,1034,202.8
2/1/2023,1035,187.2
2/1/2023,1036,140.4
2/1/2023,1037,171.6
2/1/2023,1151,2.6
2/1/2023,1158,1.3
2/1/2023,1173,1.3
2/1/2023,Others,2.6
3/1/2023,1030,764.4
3/1/2023,1031,234
3/1/2023,1032,405.6
3/1/2023,1033,390
3/1/2023,1034,202.8
3/1/2023,1035,124.8
3/1/2023,1036,124.8
3/1/2023,1037,140.4
3/1/2023,1126,308.1
3/1/2023,1142,201.5
3/1/2023,1151,392.6
3/1/2023,1157,53.3
3/1/2023,1158,78
3/1/2023,1162,2230.8
3/1/2023,1173,1901.9
3/1/2023,1330,2475.2
3/1/2023,1331,3452.8
3/1/2023,1332,3307.2
3/1/2023,1333,624
4/1/2023,1126,226.2
4/1/2023,1142,370.5
4/1/2023,1151,721.5
4/1/2023,1157,46.8
4/1/2023,1158,357.5
4/1/2023,1162,126.1
4/1/2023,1173,283.4
4/1/2023,1330,2839.2
4/1/2023,1331,3192.8
4/1/2023,1332,3109.6
4/1/2023,1333,644.8
5/1/2023,1030,31.2
5/1/2023,1126,679.9
5/1/2023,1142,574.6
5/1/2023,1151,405.6
5/1/2023,1157,48.1
5/1/2023,1158,965.9
5/1/2023,1162,234
5/1/2023,1173,204.1
5/1/2023,1330,2038.4
5/1/2023,1331,2360.8
5/1/2023,1332,2392
5/1/2023,1333,561.6
5/1/2023,Others,10.4
6/1/2023,1030,1045.2
6/1/2023,1031,218.4
6/1/2023,1032,702
6/1/2023,1033,592.8
6/1/2023,1034,187.2
6/1/2023,1035,124.8
6/1/2023,1036,655.2
6/1/2023,1037,249.6
6/1/2023,1126,159.9
6/1/2023,1142,273
6/1/2023,1151,626.6
6/1/2023,1157,124.8
6/1/2023,1158,1986.4
6/1/2023,1162,405.6
6/1/2023,1173,236.6
6/1/2023,1330,2714.4
6/1/2023,1331,3536
6/1/2023,1332,3837.6
6/1/2023,1333,686.4
7/1/2023,1030,1045.2
7/1/2023,1031,187.2
7/1/2023,1032,639.6
7/1/2023,1033,468
7/1/2023,1034,202.8
7/1/2023,1035,62.4
7/1/2023,1036,327.6
7/1/2023,1037,421.2
7/1/2023,1126,137.8
7/1/2023,1142,123.5
7/1/2023,1151,245.7
7/1/2023,1157,23.4
7/1/2023,1158,406.9
7/1/2023,1162,93.6
7/1/2023,1173,128.7
7/1/2023,1331,13
7/1/2023,1332,13
7/1/2023,Others,5.2
8/1/2023,1173,1.3
9/1/2023,1030,670.8
9/1/2023,1031,93.6
9/1/2023,1032,405.6
9/1/2023,1033,358.8
9/1/2023,1034,171.6
9/1/2023,1035,140.4
9/1/2023,1036,234
9/1/2023,1037,218.4
9/1/2023,1126,149.5
9/1/2023,1142,126.1
9/1/2023,1151,795.6
9/1/2023,1157,241.8
9/1/2023,1158,874.9
9/1/2023,1162,2184
9/1/2023,1173,57.2
9/1/2023,1330,3692
9/1/2023,1331,4076.8
9/1/2023,1332,4014.4
9/1/2023,1333,977.6
10/1/2023,1030,577.2
10/1/2023,1031,62.4
10/1/2023,1032,405.6
10/1/2023,1033,265.2
10/1/2023,1034,124.8
10/1/2023,1035,46.8
10/1/2023,1036,265.2
10/1/2023,1037,202.8
10/1/2023,1126,183.3
10/1/2023,1142,423.8
10/1/2023,1151,371.8
10/1/2023,1157,140.4
10/1/2023,1158,747.5
10/1/2023,1162,156
10/1/2023,1173,273
10/1/2023,1330,2766.4
10/1/2023,1331,4004
10/1/2023,1332,4076.8
10/1/2023,1333,915.2
11/1/2023,1030,1450.8
11/1/2023,1031,624
11/1/2023,1032,889.2
11/1/2023,1033,1029.6
11/1/2023,1034,686.4
11/1/2023,1035,561.6
11/1/2023,1036,202.8
11/1/2023,1037,187.2
11/1/2023,1126,117
11/1/2023,1142,101.4
11/1/2023,1151,617.5
11/1/2023,1157,41.6
11/1/2023,1158,577.2
11/1/2023,1162,171.6
11/1/2023,1173,250.9
11/1/2023,1330,2204.8
11/1/2023,1331,2714.4
11/1/2023,1332,3120
11/1/2023,1333,655.2
12/1/2023,1030,781.3
12/1/2023,1031,124.8
12/1/2023,1032,380.9
12/1/2023,1033,421.2
12/1/2023,1034,180.7
12/1/2023,1035,132.6
12/1/2023,1036,296.4
12/1/2023,1037,296.4
12/1/2023,1126,59.8
12/1/2023,1142,546
12/1/2023,1151,867.1
12/1/2023,1157,85.8
12/1/2023,1158,1306.5
12/1/2023,1162,483.6
12/1/2023,1173,378.3
12/1/2023,1330,2048.8
12/1/2023,1331,2225.6
12/1/2023,1332,2163.2
12/1/2023,1333,447.2
13/1/2023,1030,1029.6
13/1/2023,1031,187.2
13/1/2023,1032,592.8
13/1/2023,1033,826.8
13/1/2023,1034,296.4
13/1/2023,1035,249.6
13/1/2023,1036,608.4
13/1/2023,1037,343.2
13/1/2023,1126,239.2
13/1/2023,1142,308.1
13/1/2023,1151,559
13/1/2023,1157,140.4
13/1/2023,1158,391.3
13/1/2023,1162,234
13/1/2023,1173,230.1
13/1/2023,1330,2714.4
13/1/2023,1331,3088.8
13/1/2023,1332,3265.6
13/1/2023,1333,946.4
13/1/2023,Others,15.6
14/1/2023,1030,717.6
14/1/2023,1031,156
14/1/2023,1032,452.4
14/1/2023,1033,452.4
14/1/2023,1034,202.8
14/1/2023,1035,140.4
14/1/2023,1036,187.2
14/1/2023,1037,280.8
14/1/2023,1126,253.5
14/1/2023,1142,248.3
14/1/2023,1151,185.9
14/1/2023,1157,23.4
14/1/2023,1158,751.4
14/1/2023,1162,124.8
14/1/2023,1173,148.2
14/1/2023,1331,104
14/1/2023,1332,46.8
14/1/2023,Others,9.1
16/1/2023,1030,655.2
16/1/2023,1031,109.2
16/1/2023,1032,514.8
16/1/2023,1033,624
16/1/2023,1034,202.8
16/1/2023,1035,171.6
16/1/2023,1036,514.8
16/1/2023,1037,265.2
16/1/2023,1126,811.2
16/1/2023,1142,624
16/1/2023,1151,1358.5
16/1/2023,1157,572
16/1/2023,1158,209.3
16/1/2023,1162,3291.6
16/1/2023,1173,72.8
16/1/2023,1330,3952
16/1/2023,1331,4659.2
16/1/2023,1332,4700.8
16/1/2023,1333,1050.4
16/1/2023,Others,2.6
17/1/2023,1030,748.8
17/1/2023,1031,187.2
17/1/2023,1032,390
17/1/2023,1033,405.6
17/1/2023,1034,218.4
17/1/2023,1035,93.6
17/1/2023,1036,312
17/1/2023,1037,280.8
17/1/2023,1126,161.2
17/1/2023,1142,1365
17/1/2023,1151,930.8
17/1/2023,1157,100.1
17/1/2023,1158,1025.7
17/1/2023,1162,140.4
17/1/2023,1173,391.3
17/1/2023,1330,3026.4
17/1/2023,1331,4399.2
17/1/2023,1332,4284.8
17/1/2023,1333,811.2
18/1/2023,1030,1825.2
18/1/2023,1031,733.2
18/1/2023,1032,1123.2
18/1/2023,1033,1154.4
18/1/2023,1034,764.4
18/1/2023,1035,702
18/1/2023,1036,405.6
18/1/2023,1037,358.8
18/1/2023,1126,215.8
18/1/2023,1142,240.5
18/1/2023,1151,1183
18/1/2023,1157,599.3
18/1/2023,1158,907.4
18/1/2023,1162,2203.5
18/1/2023,1173,666.9
18/1/2023,1330,2475.2
18/1/2023,1331,3120
18/1/2023,1332,3629.6
18/1/2023,1333,520
18/1/2023,Others,49.4
19/1/2023,1030,1164.8
19/1/2023,1031,187.2
19/1/2023,1032,656.5
19/1/2023,1033,686.4
19/1/2023,1034,345.8
19/1/2023,1035,299
19/1/2023,1036,430.3
19/1/2023,1037,491.4
19/1/2023,1126,74.1
19/1/2023,1142,341.9
19/1/2023,1151,670.8
19/1/2023,1157,54.6
19/1/2023,1158,1075.1
19/1/2023,1162,296.4
19/1/2023,1173,202.8
19/1/2023,1330,7416.5
19/1/2023,1331,7000.5
19/1/2023,1332,7634.9
19/1/2023,1333,562.9
20/1/2023,1030,1372.8
20/1/2023,1031,187.2
20/1/2023,1032,920.4
20/1/2023,1033,608.4
20/1/2023,1034,358.8
20/1/2023,1035,234
20/1/2023,1036,483.6
20/1/2023,1037,374.4
20/1/2023,1126,282.1
20/1/2023,1142,132.6
20/1/2023,1151,191.1
20/1/2023,1157,39
20/1/2023,1158,63.7
20/1/2023,1162,31.2
20/1/2023,1173,154.7
20/1/2023,1330,5491.2
20/1/2023,1331,5657.6
20/1/2023,1332,5647.2
20/1/2023,1333,728
20/1/2023,Others,10.4
21/1/2023,1030,1092
21/1/2023,1031,124.8
21/1/2023,1032,655.2
21/1/2023,1033,624
21/1/2023,1034,327.6
21/1/2023,1035,249.6
21/1/2023,1036,374.4
21/1/2023,1037,421.2
21/1/2023,1126,1.3
23/1/2023,1030,733.2
23/1/2023,1031,140.4
23/1/2023,1032,530.4
23/1/2023,1033,514.8
23/1/2023,1034,265.2
